id_ad,Terra Indigena,Duplicate Name,id_683,id_733,id_587,Grupo Indigena,Municipio,U   F,Superf. Ha,Situao,C  R,Identificada,Delimitada,Declarada_Demarcada,Holologada_Homologado,Reg. CRI,Reg. SPU,Modification_Date
5794,Tereza Cristina,1,,45002,,Bor?ro ,Santo Antonio do Leverger,MT,0,Em Estudo,,,,,,,,
5234,Terra Vermelha,,235,,,Apurin?,"Anori, Beruri, Tapau?",AM,"182,135",Regularizada,Manaus,,8/22/2003,9/21/2004,4/19/2007,3/19/2009,,
5604,Tibagy/Mococa,,605,45201,443,Kaingang,Ortigueira,PR,860,Regularizada,Chapeco,,,,5/23/1996,6/19/1996,7/31/1996,
5605,Tik?na de Feijoal,,606,45301,444,"Kokama, Tikuna","Benjamin Constant, S?o Paulo de Oliven?a",AM,"40,949",Regularizada,Alto Solim?es,,,,1/5/1996,11/6/1995,11/25/2004,
5606,Tikuna de Santo Antonio,,607,46801,460,Tikuna,Benjamin Constant,AM,"1,065",Regularizada,Alto Solim?es,,,,10/29/1991,6/13/1994,9/24/2002,
5607,Tingui Bot?,,608,45402,445,Tingui Bot?,"Campo Grande, Feira Grande",AL,535,Encaminhada RI,Maceio,,,,,,,
5608,Tirecatinga,,609,45501,446,Halotesu,Sapezal,MT,"130,575",Regularizada,Cuiaba,,,,10/29/1991,2/22/1985,10/22/1987,
5609,Toldo Chimbangue,,610,45601,447,Kaingang,Chapec?,SC,989,Regularizada,Chapeco,,,,10/29/1991,10/15/1993,8/30/1994,
5610,Toldo Chimbangue II,,611,45701,448,Kaingang,Chapec?,SC,954,Homologada,Chapeco,,1/17/2002,11/18/2002,12/21/2006,,,
5611,Toldo Imbu,,612,45801,449,Kaingang,Abelardo Luz,SC,"1,965",Declarada,Chapeco,,5/29/2002,4/19/2007,,,,
5612,Toldo Pinhal,,613,35502,345,Kaingang,Seara,SC,880,Regularizada,Chapeco,,,10/19/1994,4/14/1998,6/26/2000,10/17/2002,
5613,Tor?,,614,45901,450,"Apurin?, Tor?","Humait?, Manicor?",AM,"54,961",Regularizada,Madeira,,8/25/1999,4/17/2000,10/27/2004,1/17/2007,,
5795,Trememb? da Barra do Munda?,,,70601,569,Trememb?,Itapipoca                               ,CE,3580,Declarada,,,,,,,,
5614,Trememb? de Almofala,,615,46001,,Trememb?,Itarema,CE,0,Em estudo,Fortaleza,,,,,,,
5615,Trememb? de Queimadas,,616,64601,550,Trememb?,Acara?,CE,0,Em estudo,Fortaleza,,,,,,,
5616,Trememb? de S?o Jos? e Buriti,,617,,,Trememb?,Itapipoca,CE,0,Em estudo,Fortaleza,,,,,,,
5617,Trincheira,,618,46101,451,Mura,Autazes,AM,"1,625",Regularizada,Manaus,,,,12/26/1991,12/14/1987,1/15/1998,
5618,Trincheira Bacaja,,619,46201,452,"Apiterewa, Arawet?, Asurin?, Xikrin","Altamira, Anapu, S?o F?lix do Xingu, Senador Jos? Porf?rio",PA,"1,650,939",Regularizada,Belem,,,8/18/1993,10/2/1996,5/4/1998,9/1/1998,
5619,Trocar?,,620,46301,453,Asurin?,"Bai?o, Tucuru?",PA,"21,722",Regularizada,Maraba,,,,11/22/1982,3/24/1986,12/12/1983,
5796,Trocar? - Doa??o,,,46302,454,Asurini do Tocantins,Tucuru?                                 ,PA,14.048,Regularizada,,,,,,,,
5620,Trombetas/Mapuera,,621,46401,455,"Hixkaryana, Isolados, Karafawyana, Katuena, Mawayana, Pianokot?, Sikiana, Tunayana, Waimiri Atroari, Waiw?i, Xereu","Caroebe, Faro, Nhamund?, Oriximin?, S?o Jo?o da Baliza, Urucar?","AM, PA, RR","3,970,898",Regularizada,Manaus,,10/28/2004,9/16/2005,12/21/2009,7/13/2010,,
5621,Truaru,,622,46501,456,"Makuxi, Wapixana","Alto Alegre, Boa Vista",RR,"5,653",Regularizada,Boa Vista,,,,12/24/1991,3/24/1992,5/30/1997,
5622,Truk?,1,623,46601,457,Truk?,Cabrob?,PE,"1,593",Regularizada,Paulo Afonso,,,8/17/1993,1/5/1996,1/16/1996,5/20/1996,
5797,Truk?,1,,46602,458,Truk?,Cabrob?                                 ,PE,5769,Declarada,,,,,,,,
5623,Tubar?o Latunde,,624,46701,459,"Aikan?, Laiana",Chupinguaia,RO,"116,613",Regularizada,Cuiaba,,,,10/29/1991,12/2/1991,11/21/1995,
5624,Tukuna Porto Espiritual,,625,46901,461,Tikuna,Benjamin Constant,AM,"2,839",Regularizada,Alto Solim?es,,,11/25/1991,1/5/1996,1/29/1996,4/22/1996,
5625,Tukuna Umaria?u,,626,47001,462,Tikuna,Tabatinga,AM,"4,855",Regularizada,Alto Solim?es,,,11/12/1997,12/11/1998,11/20/2000,2/9/2001,
5626,Tumbalal?,,627,59201,538,Tucumanduba,"Abar?, Cura??",BA,"44,978",Delimitada,Paulo Afonso,,6/1/2009,,,,,
5627,Tumi?,,628,47101,463,Apurin?,L?brea,AM,"124,357",Regularizada,Purus,,,11/25/1991,11/3/1997,12/9/1997,4/9/1999,
5628,Tunayana,,629,,,Tunayana,Oriximin?,PA,0,Em estudo,Manaus,,,,,,,
5629,Tup?-Sup?,,630,47201,464,Tikuna,"Alvar?es, Uarini",AM,"8,590",Regularizada,Alto Solim?es,,1/24/2001,11/6/2001,4/19/2004,5/14/2004,9/12/2006,
5630,Tupinamb? de Belmonte,,631,68901,564,Tupinamb?,Belmonte,BA,0,Em estudo,Sul da Bahia,,,,,,,
5631,Tupinamb? de Oliven?a,,632,55501,523,Tupinamb?,"Buerarema, Ilh?us, Una",BA,"47,376",Delimitada,Sul da Bahia,,4/17/2009,,,,,
5798,Tupiniquim,,,8003,81,Tupiniquim,Aracruz,ES,142.827.968,Regularizada,,,,,,,,
5632,Tur?/Mariquita,,633,47301,465,Temb?,Tom?-A?u,PA,147,Regularizada,Belem,,,,10/29/1991,12/16/1991,6/22/1994,
5633,Tur?/Mariquita II,,634,47401,466,Temb?,Tom?-A?u,PA,588,Encaminhada RI,Belem,,,,,,,
5799,Tuwa Apekuokawera,,,63901,548,Suru? de Rond?nia,"Marab?, S?o Geraldo do Araguaia                 ",PA,11764,Delimitada,,,,,,,,
5634,Tux?,,635,47501,467,Tux?,Rodelas,BA,0,Em estudo,Paulo Afonso,,,,,,,
5635,Tux? de Inaj?,,636,12601,123,Tux?,Inaj?,PE,140,Encaminhada RI,Maceio,,,,,,,
5636,Ua?a,1,637,47601,468,Karipuna,Oiapoque,AP,"470,164",Regularizada,Macapa,,,,10/29/1991,3/6/1992,3/17/1995,
5800,Ua?a,1,,47602,,Karipuna,Oiapoque                                ,AP,0,Em Estudo,,,,,,,,
5637,Uati-Paran?,,638,47701,469,Tikuna,"Fonte Boa, Japur?, Tonantins",AM,"127,199",Regularizada,Alto Solim?es,,,,10/29/1991,5/3/1993,11/22/1995,
5638,Ubawawe,,639,47801,586,Xavante,Novo S?o Joaquim,MT,"52,234",Regularizada,Barra do Gar?as,,,6/25/1998,8/30/2000,9/21/2000,3/8/2001,
5639,Uirapuru,,640,47901,470,Paresi,"Campos de J?lio, Nova Lacerda",MT,"21,680",Declarada,Cuiaba,,3/21/2007,3/20/2009,,,,
5640,Umutina,,641,48001,471,Barbados,Barra do Bugres,MT,"28,120",Regularizada,Cuiaba,,,,9/14/1989,2/26/1992,1/30/1995,
5641,Uneiuxi,1,642,48101,472,"Mak?, Tukano",Santa Isabel do Rio Negro,AM,"403,183",Regularizada,Rio Negro,,,7/30/1993,12/11/1998,1/3/2001,6/25/2001,
5801,Uneiuxi,1,,48102,473,"Mak?, Tukano","Japur?, Santa Isabel do Rio Negro            ",AM,5.547.304.117,Declarada,,,,,,,,
5645,Uru-Eu-Wau-Wau,,646,48201,474,Uru-pa-in,"Alvorada d'Oeste, Cacaul?ndia, Campo Novo de Rond?nia, Costa Marques, Governador Jorge Teixeira, Guajar?-Mirim, Jaru, Mirante da Serra, Monte Negro, Nova Mamor?, S?o Miguel do Guapor?, Seringueiras",RO,"1,867,118",Regularizada,Ji-Parana,,,,10/29/1991,3/20/1987,9/14/1988,
5642,Urubu Branco,,643,48301,475,Tapirap?,"Confresa, Luciara, Porto Alegre do Norte, Santa Terezinha",MT,"167,533",Regularizada,Palmas,,,10/2/1996,9/8/1998,6/24/1999,11/22/1999,
5643,Urucu/Juru?,,644,48401,476,Guajajara,Itaipava do Graja?,MA,"12,697",Regularizada,Imperatriz,,,,12/26/1991,2/17/1992,12/19/1996,
5644,Urucuty,,645,,,Guarani Kaiow?,Amambai,MS,0,Em estudo,Ponta Por?,,,,,,,
5646,Utaria Wyhyna/Ir?du Ir?na,,647,62401,545,"Java?, Karaj?",Pium,TO,"177,466",Declarada,Palmas,,2/27/2009,11/3/2010,,,,
5647,Utiariti,,648,48501,477,Paresi,"Campo Novo do Parecis, Sapezal",MT,"412,304",Regularizada,Cuiaba,,,,10/29/1991,2/22/1985,10/22/1987,
5648,Vale do Guapor?,,649,48601,478,Nambikwara,"Comodoro, Nova Lacerda",MT,"242,593",Regularizada,Cuiaba,,,,4/29/1985,6/7/1988,10/28/1987,
5649,Vale do Javari,,650,48701,479,"Kanamari, Kulina, Mat?s, Mayoruna","Atalaia do Norte, Benjamin Constant, Juta?, S?o Paulo de Oliven?a",AM,"8,544,482",Regularizada,Vale do Jurua,,5/29/1998,12/11/1998,4/30/2001,6/10/2002,7/31/2002,
5650,Valparaiso,,651,,,Apurin?,Boca do Acre,AM,0,Em estudo,Rio Branco,,,,,,,
5651,Vanuire,,652,48801,480,Kaingang,"Arco-?ris, Tup?",SP,709,Regularizada,Litoral Sudeste,,,,10/29/1991,10/5/2000,11/19/2004,
5652,Vargem Alegre,,653,48901,481,Pankararu,Serra do Ramalho,BA,981,Homologada,Paulo Afonso,,,,10/29/1991,12/11/1991,,
5653,Varzinha,,654,49001,482,Guarani Mby?,"Cara?, Maquin?",RS,776,Regularizada,Litoral Sul,,,4/23/2001,2/10/2003,7/3/2003,9/16/2003,
5654,Ventarra,,655,49101,483,Kaingang,Erebango,RS,773,Homologada,Passo Fundo,,,5/17/1996,4/14/1998,,,
5655,Vila Real,,656,56901,,Guajajara,Barra do Corda,MA,0,Em estudo,Imperatriz,,,,,,,
5656,Vista Alegre,,657,54101,518,Mura,Manaquiri,AM,0,Em estudo,Manaus,,,,,,,
5802,Vitoi Ku?,,,73728,,Guaran?,Japor? e Mundo Novo,MS,0,Em Estudo,,,,,,,,
5657,Votouro,,658,49201,484,Kaingang,"Benjamin Constant do Sul, Faxinalzinho",RS,"3,341",Regularizada,Passo Fundo,,,,8/30/2000,11/7/2000,6/4/2002,
5658,Votouro/Kandoia,,659,54001,517,Kaingang,"Benjamin Constant do Sul, Faxinalzinho",RS,"5,977",Delimitada,Passo Fundo,,12/7/2009,,,,,
5659,Vui-Uata-In,,660,49301,485,Tikuna,Amatur?,AM,"121,199",Regularizada,Alto Solim?es,,,5/28/1992,7/3/1995,5/2/1996,1/21/1998,
5660,Wahuri,,661,,,Java?,Sandolandia,TO,0,Em estudo,Palmas,,,,,,,
5661,Wai?pi,,662,49401,486,Waripi,"Laranjal do Jari, Pedra Branca do Amapari",AP,"607,017",Regularizada,Macapa,,,10/23/1991,5/23/1996,3/31/1997,4/25/1997,
5662,Waimiri-Atroari,1,663,49501,487,"Atroari, Waimiri","Novo Air?o, Presidente Figueiredo, Rorain?polis, S?o Jo?o da Baliza, Urucar?","AM, RR","2,585,912",Regularizada,Manaus,,,,6/16/1989,2/18/1999,10/1/1999,
5803,Waimiri-Atroari,1,,73724,,Waimiri Atroari,"Rorain?polis, Novo Air?o, Presidente Figueiredo",AM/RR,0,Em Estudo,,,,,,,,
5663,WaiW?i,,664,49601,488,Mawayana,"Caracara?, Caroebe, S?o Jo?o da Baliza",RR,"405,698",Regularizada,Manaus,,4/23/1999,4/20/2001,6/23/2003,9/5/2003,,
5664,Wassu-Cocal,,665,49701,583,Wassu,"Col?nia Leopoldina, Joaquim Gomes, Matriz de Camaragibe, Novo Lino",AL,"2,758",Regularizada,Maceio,,,,12/24/1991,8/21/2007,6/8/1988,
5665,Wawi,1,666,49801,489,Suy?,Quer?ncia,MT,"150,329",Regularizada,Xingu,,,10/1/1997,9/8/1998,12/9/1998,3/22/1999,
5804,Wawi,1,,49802,,Kis?dje,Quer?ncia                               ,MT,0,Em Estudo,,,,,,,,
5805,Wedez?,,,73601,580,Xavante,Cocalinho                               ,MT,145881,Delimitada,,,,,,,,
5666,Xacriab?,1,667,49901,490,Xakriab?,"Itacarambi, S?o Jo?o das Miss?es",MG,"46,416",Regularizada,Governador Valadares,,,,7/14/1987,2/18/1988,5/21/1996,
5806,Xacriab? ,1,,49902,,Xakriab?,"Conego Marinho, S?o Jo?o das Miss?es, Itacarambi                    ",MG,43357,Delimitada,,,,,,,,
5667,Xakriab? Rancharia,,668,50001,491,Xakriab?,"Itacarambi, S?o Jo?o das Miss?es",MG,"6,798",Regularizada,Governador Valadares,,,4/13/2000,5/5/2003,5/18/2004,2/18/2005,
5668,Xambio?,,669,50101,492,"Guarani, Karaj?",Santa F? do Araguaia,TO,"3,326",Regularizada,Palmas,,,,11/3/1997,3/10/1998,5/5/1998,
5669,Xapec?,,670,50201,493,"Guarani, Kaingang","Abelardo Luz, Entre Rios, Ipua?u",SC,"15,624",Homologada,Chapeco,,,,10/29/1991,10/16/1965,,
5670,Xapec? (Pinhalzinho-Canhad?o),,671,64901,552,Guarani e Kaingang,"Abelardo Luz, Ipua?u",SC,660,Declarada,Chapeco,,9/5/2003,4/19/2007,,,,
5671,Xerente,,672,50301,494,Xerente,Tocant?nia,TO,"167,542",Regularizada,Palmas,,,,6/16/1989,9/26/1985,10/15/1987,
5672,Xet?,,673,,,Xet?,"Ivat?, Umuarama",PR,0,Em estudo,Chapeco,,,,,,,
5673,Xikrin do Rio Catete,,674,50501,495,Xikrin,"?gua Azul do Norte, Marab?, Parauapebas",PA,"439,151",Regularizada,Maraba,,,,12/24/1991,8/17/1992,6/21/1994,
5674,Xipaya,,675,50601,496,"Kuru?ya, Xipaya",Altamira,PA,"178,723",Declarada,Belem,,4/7/2003,12/15/2006,,,,
5675,Xukuru,,676,50801,498,Xukuru,Pesqueira,PE,"27,555",Regularizada,Maceio,,,5/28/1992,4/30/2001,11/18/2005,,
5676,Xukuru de Cimbres,,677,70201,568,Xukuru,"Alagoinha, Pedra, Pesqueira, Venturosa",PE,"1,166",Encaminhada RI,Maceio,,,,,,,
5677,Xukuru-Kariri,,678,50701,497,Xukuru Kariri,Palmeira dos ?ndios,AL,"7,073",Declarada,Maceio,,10/17/2008,12/14/2010,,,,
5678,Yanomami,,679,50901,499,Yanomami,"Alto Alegre, Barcelos, Boa Vista, Caracara?, Mucaja?, Santa Isabel do Rio Negro, S?o Gabriel da Cachoeira","AM, RR","9,664,975",Regularizada,Boa Vista / Rio Negro,,,11/15/1991,5/25/1992,10/1/1993,,
5807,Ygua Por?,,,73713,,Guaran?,Bigua?u                                 ,SC,0,Em Estudo,,,,,,,,
5808,Ypoi / Triunfo,,,73722,,?handeva,Paranhos,MS,0,Em Estudo,,,,,,,,
5809,Yvy-Katu,,,36702,359,?handeva,Japor?,MS,94.941.636,Declarada,,,,,,,,
5679,Yvypor? Laranjinha,,680,64001,549,Guarani Nhand?va,"Abati?, Corn?lio Proc?pio, Ribeir?o do Pinhal",PR,"1,238",Declarada,Chapeco,,4/12/2006,4/19/2007,,,,
5680,Zo'e,,681,51001,500,Zo'?,?bidos,PA,"668,566",Regularizada,Belem,,12/3/1999,4/20/2001,12/21/2009,2/19/2010,,
5681,Zor?,,682,51101,501,Zor?,Aripuan?,MT,"355,790",Regularizada,Ji-Parana,,,,10/29/1991,11/5/1987,11/6/1987,
5682,Zuruah?,,683,51201,502,Zuruah?,Tapau?,AM,"239,070",Regularizada,Purus,,,,10/29/1991,6/13/1990,4/12/1996,
